"Financial Year","Donor Name","Donation Made To","Date","Value"
"2009-2010","Leighton Holdings","Lalor FEA Campaign Account Australian Labor Party National Secretariat","23/06/2010","5000"
"2009-2010","Leighton Holdings","Liberal Party of Australia (Victorian Division)","25/06/2010","4000"
"2009-2010","Leighton Holdings","Liberal Party of Australia","25/06/2010","8250"
"2009-2010","Leighton Holdings","ALP National Secretariat","29/06/2010","9000"
"2009-2010","Lin, Shangjin","ALP-FED","27/11/2009","50000"
"2009-2010","Lin, Yi","ALP-FED","27/11/2009","50000"
"2009-2010","Lion Pty Ltd","Liberal Party of Australia - ACT Division","10/09/2009","2800"
"2009-2010","Lion Pty Ltd","Liberal Party of Australia, NSW Division","15/04/2010","10000"
"2009-2010","Lion Pty Ltd","Australian Labor Party (N.S.W. Branch)","10/05/2010","50000"
"2009-2010","Lion Pty Ltd","Australian Labor Party (N.S.W. Branch)","28/05/2010","2604"
"2009-2010","Livestock and Bulk Carriers Association","ALP NSW Branch - Grenville Campaign","27/05/2010","1900"
"2009-2010","Livestock and Bulk Carriers Association","The Nationals for Regional NSW","01/06/2010","13200"
"2009-2010","Llewellyn, David","ALP - TAS","01/03/2010","26358"
"2009-2010","Lozune Pty Ltd","Liberal Party of Australia - NSW","22/04/2010","16500"
"2009-2010","MacLachlan, Hugh","Liberal Party - ALP-SA - SA Liberal Party Appeal - Graham Ingerson ","01/10/2009","12500"
"2009-2010","Macquarie Group Limited","LIB-NSW","02/07/2009","3000"
"2009-2010","Macquarie Group Limited","ALP-FED","15/07/2009","7500"
"2009-2010","Macquarie Group Limited","LIB-VIC","28/07/2009","700"
"2009-2010","Macquarie Group Limited","LIB NAT-QLD","13/08/2009","1000"
"2009-2010","Macquarie Group Limited","LIB-VIC","16/09/2009","5000"
"2009-2010","Macquarie Group Limited","ALP-FED","16/09/2009","15000"
"2009-2010","Macquarie Group Limited","ALP-SA","18/09/2009","10000"
"2009-2010","Macquarie Group Limited","ALP-VIC","01/10/2009","1550"
"2009-2010","Macquarie Group Limited","ALP-VIC","08/10/2009","10780"
"2009-2010","Macquarie Group Limited","LIB-FED","08/10/2009","11000"
"2009-2010","Macquarie Group Limited","LIB-NSW","20/10/2009","1000"
"2009-2010","Macquarie Group Limited","LIB-NSW","27/10/2009","1000"
"2009-2010","Macquarie Group Limited","LIB-VIC","17/11/2009","1100"
"2009-2010","Macquarie Group Limited","LIB-TAS","02/12/2009","500"
"2009-2010","Macquarie Group Limited","NATS-NSW","10/12/2009","250"
"2009-2010","Macquarie Group Limited","LIB-VIC","15/12/2009","850"
"2009-2010","Macquarie Group Limited","ALP-VIC","24/02/2010","500"
"2009-2010","Macquarie Group Limited","LIB-SA","01/03/2010","2640"
"2009-2010","Macquarie Group Limited","LIB-WA","01/04/2010","1000"
"2009-2010","Macquarie Group Limited","LIB-TAS","01/04/2010","2200"
"2009-2010","Macquarie Group Limited","ALP-FED","01/04/2010","15000"
"2009-2010","Macquarie Group Limited","ALP-VIC","05/04/2010","2200"
"2009-2010","Macquarie Group Limited","NATS-FED","06/04/2010","11000"
"2009-2010","Macquarie Group Limited","LIB-FED","07/04/2010","11000"
"2009-2010","Macquarie Group Limited","LIB-VIC","13/04/2010","1000"
"2009-2010","Macquarie Group Limited","ALP-VIC","19/04/2010","5500"
"2009-2010","Macquarie Group Limited","ALP-FED","18/05/2010","2700"
"2009-2010","Macquarie Group Limited","ALP-FED","18/05/2010","16500"
"2009-2010","Macquarie Group Limited","LIB-VIC","19/05/2010","15000"
"2009-2010","Macquarie Group Limited","LIB NAT-QLD","21/05/2010","5000"
"2009-2010","Macquarie Group Limited","LIB-WA","11/06/2010","1500"
"2009-2010","Macquarie Group Limited","LIB-FED","14/06/2010","16500"
"2009-2010","Macquarie Group Limited","LIB-FED","14/06/2010","11000"
"2009-2010","Macquarie Group Limited","ALP-VIC","22/06/2010","5000"
"2009-2010","Macquarie Group Limited","LIB-VIC","22/06/2010","1100"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Liberal Party of Australia / LIB-FED","10/07/2009","5918"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Liberal National Party of Queensland / LNP-QLD","04/09/2009","11000"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Australian Labor Party / ALP-FED","29/09/2009","70000"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Liberal National Party of Queensland / LNP-QLD","19/11/2009","2000"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Australian Labor Party - TAS / ALP-TAS","09/02/2010","5000"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Australian Greens - TAS / GRN-TAS","09/02/2010","5000"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Liberal Party of Australia - TAS / LIB-TAS","09/02/2010","5000"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","National Party of Australia - VIC / NAT-VIC","24/02/2010","5500"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Liberal National Party of Queensland / LNP-QLD","12/03/2010","750"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Liberal Party of Australia - VIC / LIB-VIC","17/03/2010","5500"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","National Party of Australia - NSW / NAT-NSW","17/03/2010","3300"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Australian Labor Party - NSW / ALP-NSW","22/04/2010","2000"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Australian Labor Party / ALP-FED","06/05/2010","6600"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Australian Labor Party / ALP-FED","06/05/2010","2200"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Liberal Party of Australia / LIB-FED","12/05/2010","13750"
"2009-2010","MACQUARIE TECHNOLOGY GROUP LTD","Australian Labor Party / ALP-FED","29/06/2010","120000"
"2009-2010","Manildra Group","ALP-NSW","03/08/2009","33500"
"2009-2010","Manildra Group","ALP-QLD","10/08/2009","35000"
"2009-2010","Manildra Group","NAT-NSW","30/08/2009","681"
"2009-2010","Manildra Group","ALP-NSW","30/08/2009","9476"
"2009-2010","Manildra Group","ALP-NSW","14/10/2009","25000"
"2009-2010","Manildra Group","NAT-NSW","22/10/2009","6750"
"2009-2010","Manildra Group","NAT-NSW","01/11/2009","500"
"2009-2010","Manildra Group","LIB-NSW","01/11/2009","3636"
"2009-2010","Manildra Group","ALP-NSW","31/01/2010","3637"
"2009-2010","Manildra Group","NAT-NSW","31/01/2010","1818"
"2009-2010","Manildra Group","ALP-NSW","31/01/2010","3637"
"2009-2010","Manildra Group","NAT-NSW","31/01/2010","1818"
"2009-2010","Manildra Group","LIB-NSW","31/01/2010","273"
"2009-2010","Manildra Group","LIB-NSW","31/01/2010","273"
"2009-2010","Manildra Group","ALP-FED","18/02/2010","5000"
"2009-2010","Manildra Group","NAT-FED","28/02/2010","5000"
"2009-2010","Manildra Group","ALP-FED","28/02/2010","1818"
"2009-2010","Manildra Group","NAT-FED","28/02/2010","2727"
"2009-2010","Manildra Group","NAT-NSW","24/03/2010","5000"
"2009-2010","Manildra Group","NAT-FED","28/03/2010","6000"
"2009-2010","Manildra Group","ALP-FED","31/03/2010","2727"
"2009-2010","Manildra Group","LIB-FED","15/04/2010","20000"
"2009-2010","Manildra Group","LIB-FED","20/04/2010","2727"
"2009-2010","Manildra Group","ALP-FED","22/04/2010","22000"
"2009-2010","Manildra Group","LIB-NSW","23/04/2010","2000"
"2009-2010","Manildra Group","LIB-NSW","02/05/2010","2727"
"2009-2010","Manildra Group","ALP-NSW","02/05/2010","1818"
"2009-2010","Manildra Group","ALP-FED","10/05/2010","7500"
"2009-2010","Manildra Group","LIB-FED","10/05/2010","13636"
"2009-2010","Manildra Group","ALP-NSW","17/05/2010","33500"
"2009-2010","Manildra Group","ALP-FED","26/05/2010","9900"
"2009-2010","Manildra Group","ALP-NSW","26/05/2010","4545"
"2009-2010","Manildra Group","LIB-FED","01/06/2010","1773"
"2009-2010","Manildra Group","NAT-NSW","03/06/2010","5000"
"2009-2010","Manildra Group","ALP-NSW","03/06/2010","900"
"2009-2010","Manildra Group","ALP-FED","07/06/2010","9091"
"2009-2010","Manildra Group","LIB-FED","15/06/2010","1136"
"2009-2010","Manildra Group","LIB-NSW","17/06/2010","6000"
"2009-2010","Manildra Group","ALP-NSW","30/06/2010","182"
"2009-2010","MASON, Jennifer Kay","Liberal Party (W.A. Division) Inc.","22/06/2010","25000"
"2009-2010","MASON, Malcolm Geoffrey","Liberal Party (W.A. Division) Inc.","22/06/2010","25000"
"2009-2010","Maurice Blackburn Pty Ltd","Australian Labor Party (Victorian Branch)","16/07/2009","1200"
"2009-2010","Maurice Blackburn Pty Ltd","Australian Labor Party (Victorian Branch)","21/09/2009","1100"
"2009-2010","Maurice Blackburn Pty Ltd","Australian Labor Party (ALP)","03/02/2010","10000"
"2009-2010","Maurice Blackburn Pty Ltd","Australian Labor Party (State of Queensland)","19/02/2010","1000"
"2009-2010","Maurice Blackburn Pty Ltd","Australian Labor Party (ALP)","17/03/2010","100000"
"2009-2010","Maurice Blackburn Pty Ltd","Australian Labor Party (Victorian Branch)","14/04/2010","50000"
"2009-2010","McCaffrey, Ian D","CEC-FED","09/07/2009","1200"
"2009-2010","McCaffrey, Ian D","CEC-FED","30/07/2009","2000"
"2009-2010","McCaffrey, Ian D","CEC-FED","21/08/2009","1500"
"2009-2010","McCaffrey, Ian D","CEC-FED","15/09/2009","1300"
"2009-2010","McCaffrey, Ian D","CEC-FED","19/10/2009","2500"
"2009-2010","McCaffrey, Ian D","CEC-FED","12/11/2009","500"
"2009-2010","McCaffrey, Ian D","CEC-FED","04/12/2009","1500"
"2009-2010","McCaffrey, Ian D","CEC-FED","22/12/2009","1500"
"2009-2010","McCaffrey, Ian D","CEC-FED","13/01/2010","1000"
"2009-2010","McCaffrey, Ian D","CEC-FED","11/02/2010","3000"
"2009-2010","McCaffrey, Ian D","CEC-FED","05/03/2010","500"
"2009-2010","McCaffrey, Ian D","CEC-FED","01/04/2010","5000"
"2009-2010","McCaffrey, Ian D","CEC-FED","14/04/2010","1000"
"2009-2010","McCaffrey, Ian D","CEC-FED","10/05/2010","2000"
"2009-2010","McCaffrey, Ian D","CEC-FED","04/06/2010","400"
"2009-2010","MDH Pty Ltd","Altum LNP-QLD","06/05/2010","30000"
"2009-2010","Mediterranean Shipping Company (Aust) Pty Limited","Liberal Party of Australia, NSW Division","15/04/2010","25000"
"2009-2010","Members Equity Bank Pty Ltd","Australian Labor Party (ALP)","10/07/2009","16500"
"2009-2010","Members Health Fund Alliance","Deakin Executive Forum LIB-VIC","04/07/2009","250"
"2009-2010","Members Health Fund Alliance","Platinum Forum LIB-VIC","21/08/2009","160"
"2009-2010","Members Health Fund Alliance","Liberal Party of Australia -VIC LIB-VIC","12/10/2009","16000"
"2009-2010","Members Health Fund Alliance","Liberal Party of Australia -VIC LIB-VIC","18/11/2009","550"
"2009-2010","Members Health Fund Alliance","Liberal Party of Australia - TAS LIB-TAS","22/02/2010","770"
"2009-2010","Members Health Fund Alliance","Higgins 200 Club LIB-VIC","29/03/2010","1100"
"2009-2010","Members Health Fund Alliance","Mt Waverley State Electorate Conference","29/03/2010","50"
"2009-2010","Members Health Fund Alliance","Liberal Party of Australia - VIC","29/03/2010","450"
"2009-2010","Members Health Fund Alliance","Australian Labor Party ALP-FED","12/04/2010","13200"
"2009-2010","Members Health Fund Alliance","Chisholm Electorate Conference LIB-VIC","28/04/2010","100"
"2009-2010","Members Health Fund Alliance","Liberal Party of Australia - NSW LIB-NSW","05/05/2010","2200"
"2009-2010","Members Health Fund Alliance","Progressive Business ALP-VIC","29/06/2010","3850"
"2009-2010","Memocorp Australia Pty Ltd","LIB-NSW","04/08/2009","22000"
"2009-2010","Memocorp Australia Pty Ltd","Lib-Fed","04/08/2009","20000"
"2009-2010","Memocorp Australia Pty Ltd","ALP-NSW","04/08/2009","36850"
"2009-2010","Memocorp Australia Pty Ltd","Lib-Fed","10/12/2009","10000"
"2009-2010","Meriton Apartments Pty Limited","Australian Labor Party of Qld","29/06/2010","35000"
"2009-2010","MINERALOGY PTY LTD","LNP-QLD","01/07/2009","55000"
"2009-2010","MINERALOGY PTY LTD","LIB-FED","01/07/2009","400000"
"2009-2010","MINERALOGY PTY LTD","NAT-WA","28/08/2009","31600"
"2009-2010","MINERALOGY PTY LTD","NAT-WA","07/09/2009","19400"
"2009-2010","MINERALOGY PTY LTD","NAT-WA","25/02/2010","50000"
"2009-2010","MINERALOGY PTY LTD","LIB-TAS","01/03/2010","100000"
"2009-2010","MINERALOGY PTY LTD","NAT-WA","30/03/2010","100000"
"2009-2010","MINERALOGY PTY LTD","LIB-FED","03/05/2010","100000"
"2009-2010","MINERALOGY PTY LTD","LIB-WA","19/05/2010","100000"
"2009-2010","Mitchell, Harold","Australian Labor Party","09/12/2009","50000"
"2009-2010","Mulder, Tony","LIB TAS","26/01/2010","5000"
"2009-2010","Mulder, Tony","LIB TAS","10/02/2010","15000"
"2009-2010","Mulder, Tony","LIB TAS","31/03/2010","5361"
"2009-2010","Myers, Allan","Lib-Vic","08/02/2010","1000"
"2009-2010","Myers, Allan","Lib-Fed","15/06/2010","50000"
"2009-2010","National Australia Bank Limited","Australian Labor Party (ALP)","04/08/2009","15000"
"2009-2010","National Australia Bank Limited","Liberal Party of Australia","02/10/2009","3066"
"2009-2010","National Australia Bank Limited","Liberal Party of Australia","16/10/2009","525"
"2009-2010","National Australia Bank Limited","Liberal Party of Australia","06/04/2010","1100"
"2009-2010","National Australia Bank Limited","National Party of Australia","12/04/2010","700"
"2009-2010","National Australia Bank Limited","Liberal Party of Australia","01/05/2010","1100"
"2009-2010","National Australia Bank Limited","Liberal Party of Australia","06/05/2010","2750"
"2009-2010","National Australia Bank Limited","Liberal Party of Australia","14/05/2010","40"
"2009-2010","National Australia Bank Limited","Liberal Party of Australia","24/05/2010","150"
"2009-2010","National Australia Bank Limited","Australian Labor Party (ALP)","25/05/2010","1000"
"2009-2010","National Australia Bank Limited","Liberal Party of Australia","15/06/2010","5500"
"2009-2010","National Party of Australia - Vic President's Trust Account for","National Party of Australia - Victoria","29/10/2009","17850"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","National Party of Australia - N.S.W.","10/08/2009","750"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","National Party of Australia","27/08/2009","4950"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","Liberal Party of Australia, NSW Division","07/09/2009","850"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","Liberal Party of Australia, NSW Division","07/09/2009","4000"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","National Party of Australia - N.S.W.","17/09/2009","3000"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","Australian Labor Party (N.S.W. Branch)","19/10/2009","950"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","Australian Labor Party (N.S.W. Branch)","19/10/2009","1000"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","Australian Labor Party (N.S.W. Branch)","19/10/2009","4000"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","National Party of Australia - N.S.W.","04/12/2009","60"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","Liberal Party of Australia, NSW Division","04/01/2010","1500"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","Liberal Party of Australia, NSW Division","29/03/2010","11000"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","National Party of Australia - N.S.W.","29/03/2010","3300"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","Australian Labor Party (N.S.W. Branch)","29/03/2010","22000"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","Liberal Party of Australia, NSW Division","16/04/2010","1000"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","Liberal Party of Australia, NSW Division","31/05/2010","95"
"2009-2010","NATIONAL ROADS & MOTORISTS' ASSOCIATION LIMITED","Australian Labor Party (N.S.W. Branch)","11/06/2010","3819"
"2009-2010","Nedigi Pty Limited","Liberal Party of Aust - LIB-FED","04/05/2010","50000"
"2009-2010","Northern Labour Day Association","ALP-TAS","19/05/2010","12142"
"2009-2010","NSW Taxi Council Limited","Australian Labor Party (NSW Branch)","01/07/2009","20000"
"2009-2010","NSW Taxi Council Limited","Australian Labor Party (NSW Branch)","02/07/2009","2272"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","14/07/2009","909"
"2009-2010","NSW Taxi Council Limited","NSW Nationals","14/07/2009","681"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","20/07/2009","772"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","27/07/2009","545"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","12/08/2009","2500"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","01/09/2009","2500"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","25/09/2009","100"
"2009-2010","NSW Taxi Council Limited","Millenium Forum - Liberal Party of Australia (NSW Division)","01/10/2009","10000"
"2009-2010","NSW Taxi Council Limited","NSW Nationals","02/10/2009","2727"
"2009-2010","NSW Taxi Council Limited","NSW Nationals","27/11/2009","50"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","17/12/2009","1363"
"2009-2010","NSW Taxi Council Limited","Willoughby Sec - Liberal Party","19/01/2010","720"
"2009-2010","NSW Taxi Council Limited","Willoughby Sec - Liberal Party","20/01/2010","90"
"2009-2010","NSW Taxi Council Limited","NSW Nationals","05/02/2010","500"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","11/02/2010","2727"
"2009-2010","NSW Taxi Council Limited","NSW Nationals","11/02/2010","600"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","10/03/2010","1500"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","26/03/2010","50"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","30/04/2010","50"
"2009-2010","NSW Taxi Council Limited","The Liberal Party of Australia (NSW Division)","28/05/2010","500"
"2009-2010","Olbia Pty Limited","NSW Liberal Millenium Forum 2009-2010","01/08/2009","11000"
"2009-2010","Olbia Pty Limited","NSW Labor Business Dialogue 2009-1010","01/08/2009","13750"
"2009-2010","Olbia Pty Limited","2009 Ku-ring-gai Business Breakfast","12/08/2009","150"
"2009-2010","Olbia Pty Limited","Sturt Federal Electoral Committee","20/10/2009","165"
"2009-2010","Olbia Pty Limited","Liberal Party WA - Riverton Campaign","11/12/2009","35"
"2009-2010","Olbia Pty Limited","CJPW Budget Night - Opposition Reply to the Budget","20/04/2010","350"
"2009-2010","Olbia Pty Limited","Progressive Business Post Budget Boardroom Lunch","20/05/2010","1699"
"2009-2010","Olbia Pty Limited","Liberal Party of Australia Dinner - A. J. Clark AM","09/06/2010","3000"
"2009-2010","Origin Energy","ALP-VIC","14/07/2009","3399"
"2009-2010","Origin Energy","ALP-NSW","15/07/2009","2500"
"2009-2010","Origin Energy","LIB-NSW","20/10/2009","130"
"2009-2010","Origin Energy","LIB-NSW","22/10/2009","1000"
"2009-2010","Origin Energy","ALP-VIC","18/11/2009","1650"
"2009-2010","Origin Energy","ALP-VIC","20/11/2009","1650"
"2009-2010","Origin Energy","ALP-VIC","01/12/2009","56"
"2009-2010","Origin Energy","ALP-VIC","15/02/2010","2200"
"2009-2010","Origin Energy","LIB-VIC","03/03/2010","950"
"2009-2010","Origin Energy","LIB-VIC","31/03/2010","1000"
"2009-2010","Origin Energy","ALP-FED","09/04/2010","2200"
"2009-2010","Origin Energy","ALP-VIC","12/04/2010","1650"
"2009-2010","Origin Energy","LIB-VIC","16/04/2010","4000"
"2009-2010","Origin Energy","ALP-VIC","21/04/2010","3100"
"2009-2010","Origin Energy","ALP-NSW","14/05/2010","2500"
"2009-2010","Origin Energy","ALP-VIC","17/05/2010","1650"
"2009-2010","Origin Energy","LIB-NSW","26/05/2010","175"
"2009-2010","Origin Energy","ALP-VIC","02/06/2010","10890"
"2009-2010","Origin Energy","LIB-VIC","03/06/2010","1500"
"2009-2010","Origin Energy","LIB-NSW","08/06/2010","1300"
"2009-2010","Pacific Equity Partners Pty Limited","Australian Labor Party - National Secretariat","14/05/2010","20000"
"2009-2010","Pacific Equity Partners Pty Limited","The Liberal Party of Australia - Federal Secretariat","14/05/2010","20000"
"2009-2010","Paddon, A J","Liberal Party of Australia, NSW Division","11/01/2010","13500"
"2009-2010","Palmer, Clive Frederick","LIB-VIC","02/10/2009","72000"
"2009-2010","PANORAMIC RESOURCES LIMITED","Liberal Party (W.A. Division) Inc.","06/07/2009","25000"
"2009-2010","PANORAMIC RESOURCES LIMITED","Liberal Party (W.A. Division) Inc.","08/06/2010","125000"
"2009-2010","PANORAMIC RESOURCES LIMITED","Liberal Party (W.A. Division) Inc.","08/06/2010","125000"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","10/07/2009","50"
"2009-2010","Parker & Partners","Liberal Party of Australia (Victorian Division)","20/07/2009","2200"
"2009-2010","Parker & Partners","Liberal Party (W.A. Division) Inc.","29/07/2009","5000"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","01/08/2009","250"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","05/08/2009","550"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","06/08/2009","450"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","15/08/2009","5500"
"2009-2010","Parker & Partners","Australian Labor Party (N.S.W. Branch)","03/09/2009","2000"
"2009-2010","Parker & Partners","Liberal Party of Australia (S.A. Division)","19/10/2009","165"
"2009-2010","Parker & Partners","Liberal Party of Australia (S.A. Division)","12/11/2009","255"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","10/12/2009","1200"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","18/01/2010","900"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","04/03/2010","50"
"2009-2010","Parker & Partners","National Party of Australia","19/03/2010","3300"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","26/03/2010","3000"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","06/04/2010","3000"
"2009-2010","Parker & Partners","Liberal Party of Australia (S.A. Division)","07/04/2010","1000"
"2009-2010","Parker & Partners","Australian Labor Party (ALP)","13/04/2010","13200"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","26/05/2010","1300"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","15/06/2010","250"
"2009-2010","Parker & Partners","Liberal Party of Australia, NSW Division","29/06/2010","260"
"2009-2010","Patersons Securities Limited","Liberal Party (W.A. Division) Inc.","15/04/2010","4000"
"2009-2010","Paul Signorelli Doltone House","Liberal Party - North Sydney","03/12/2009","11250"
"2009-2010","Paul Signorelli Doltone House","Liberal Party - North Sydney","17/05/2010","6180"
"2009-2010","PERRON GROUP TRUST","ALP-FED","14/12/2009","5000"
"2009-2010","PERRON GROUP TRUST","LIB-WA","06/04/2010","2000"
"2009-2010","PERRON GROUP TRUST","LIB-FED","28/06/2010","25000"
"2009-2010","Personnel Contracting Pty Ltd","Christian Democratic Party - WA","08/07/2009","1000"
"2009-2010","Personnel Contracting Pty Ltd","Christian Democratic Party - WA","29/06/2010","9000"
"2009-2010","Personnel Contracting Pty Ltd","Christian Democratic Party - WA","30/06/2010","25000"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - SA","31/08/2009","2200"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - NSW","31/08/2009","550"
"2009-2010","Pfizer Australia Pty Ltd","Australian Labor Party - VIC","02/09/2009","390"
"2009-2010","Pfizer Australia Pty Ltd","Australian Labor Party","02/09/2009","22000"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - NSW","10/09/2009","11000"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - NSW","12/10/2009","1650"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - NSW","12/10/2009","11000"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - NSW","13/10/2009","2000"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - SA","18/11/2009","165"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - TAS","26/11/2009","550"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - SA","25/01/2010","500"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - NSW","08/02/2010","11000"
"2009-2010","Pfizer Australia Pty Ltd","Australian Labor Party - NSW","11/02/2010","2500"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - SA","24/03/2010","2000"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - NSW","26/03/2010","1200"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - NSW","20/04/2010","3000"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - NSW","22/04/2010","1800"
"2009-2010","Pfizer Australia Pty Ltd","Liberal Party of Australia - NSW","29/04/2010","1000"
"2009-2010","Pfizer Australia Pty Ltd","Australian Labor Party","18/06/2010","6600"
"2009-2010","Pfizer Australia Pty Ltd","Australian Labor Party - NSW","30/06/2010","13750"
"2009-2010","Philip Morris Limited","Liberal Party of Australia - Tasmanian Division","17/07/2009","3300"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (Victorian Division)","23/07/2009","700"
"2009-2010","Philip Morris Limited","National Party of Australia - N.S.W.","30/07/2009","750"
"2009-2010","Philip Morris Limited","National Party of Australia","21/08/2009","4950"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (S.A. Division)","21/08/2009","2200"
"2009-2010","Philip Morris Limited","Liberal Party (W.A. Division) Inc.","21/08/2009","5000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (S.A. Division)","29/09/2009","550"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (Victorian Division)","07/10/2009","1000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia - Tasmanian Division","09/10/2009","135"
"2009-2010","Philip Morris Limited","National Party of Australia - N.S.W.","16/10/2009","1000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia - Tasmanian Division","30/10/2009","990"
"2009-2010","Philip Morris Limited","Liberal Party of Australia - Tasmanian Division","16/11/2009","550"
"2009-2010","Philip Morris Limited","Liberal Party (W.A. Division) Inc.","19/11/2009","6500"
"2009-2010","Philip Morris Limited","National Party of Australia (WA) Inc","20/11/2009","5500"
"2009-2010","Philip Morris Limited","Liberal Party of Australia (S.A. Division)","30/11/2009","170"
"2009-2010","Philip Morris Limited","Liberal Party of Australia, NSW Division","01/12/2009","7500"
"2009-2010","Philip Morris Limited","National Party of Australia - N.S.W.","01/12/2009","5000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia, NSW Division","03/12/2009","100"
"2009-2010","Philip Morris Limited","National Party of Australia","15/12/2009","10000"
"2009-2010","Philip Morris Limited","Liberal Party of Australia","15/12/2009","15000"
"2009-2010","Philip Morris Limited","National Party of Australia - Victoria","15/12/2009","5000"
"2009-2010","Philip Morris Limited","Liberal National Party of Queensland","15/12/2009","5000"
